url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-rumah-mezanin-baru-gress-di-rungkut-mapan-surabaya-iid-932320901,932320901,Dijual Rumah Mezanin Baru Gress Di Rungkut Mapan Surabaya,1025000000,Rumah,63,80.0,3,7,0,0,0,0,0,2,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,['Tinggal 1 UNIT Cocok Untuk Anak Muda Lingkungan Strategis dan Asri Rumah Baru Gress Scandinavian Lokasi Perum. Rungkut Mapan Selangjah Ke Merr Dan Kampus UPN Luas Tanah 63m Dimensi 5.25x12 Luas Bangunan 80m Bangunan 2 lantai Kamar Tidur 3 Kamar Mandi 2 Hadap Utara Aer PDAM PLN 2200 Carport 1 Mobil Row 2 Mobil Loss SHM + IMB Harga Awal 1.1 M Turun Harga 1.05 M (Nego)'],11 March 2025,3,2025,Saptaning Budi Astuti,2200,Utara,"['https://apollo.olx.co.id/v1/files/67cfc47742b16-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47776a96-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47701eaf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4787d514-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47876137-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47832d34-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4782becf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47991692-ID/image']"
https://www.olx.co.id/item/mulyosarirumah-siap-huni-dekat-pakuwon-city-iid-932320441,932320441,Mulyosari‼️Rumah Siap Huni Dekat Pakuwon City,1880000000,Rumah,175,120,4,3,0,0,0,0,0,1,SHM,"Mulyosari,Surabaya Timur",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['DIJUAL RUMAH Hook', 'Mulyosari', 'Surabaya Timur', 'Lokasi:', 'Dekat Pakuwon City', 'Dimensi:9x 19', 'LT: 175 m²', 'LB: 120 m²', 'KT: 3 + 1', 'KM: 2 + 1', '1 lantai', 'Hook:Utara - Timur', 'Listrik: 7700', 'PDAM', 'Carport: 1 mobil', 'Row: 3 mobil', 'sertifikat: SHM', 'Harga Jual : 1,880 M nego', 'Santi Liem', '081330861709']",10 March 2025,3,2025,Santi Liem,7700,,"['https://apollo.olx.co.id/v1/files/67ce79b72785d-ID/image', 'https://apollo.olx.co.id/v1/files/67ce79b79d40a-ID/image', 'https://apollo.olx.co.id/v1/files/67ce79b8d994e-ID/image', 'https://apollo.olx.co.id/v1/files/67ce79b9dccda-ID/image']"
https://www.olx.co.id/item/rungkut-mapan-dkt-merr-iid-932320844,932320844,RUNGKUT MAPAN DKT MERR,1000000000,Rumah,63,87,3,2,0,0,0,0,0,2,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,"['Open lagi2 Unit,Sisa 1UnitRumah 2LT Gress Modern', 'Perum.Rungkut Mapan', 'Spesifikasi : Luas Tanah : 63 m Dimensi : 5,25 x 12 m Luas Bangunan : 87 m Bangunan : 2 Lantai Kamar Tidur : 3 Kamar Mandi : 2 Listrik : 2200 watt Air : Pdam Hadap : Utara Sertifikat : SHM Carport : 1 Mobil Row Jalan : 2 Mobil Harga :  Nego', 'Free :CCTV 2 UnitPintu Smart Door LockTgh']",11 March 2025,3,2025,Oktavianus Tjandra,2200,Utara,['https://apollo.olx.co.id/v1/files/67cfc4694bdd2-ID/image']
https://www.olx.co.id/item/dijual-rumah-3-lantai-araya-tahap-2-minimalis-modern-siap-huni-iid-919866507,919866507,Dijual Rumah 3 Lantai Araya Tahap 2 Minimalis Modern Siap Huni,3900000000,Rumah,135,225,4,3,0,0,0,0,0,2,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['Dijual Rumah Araya 2 Perum Galaxy Bumi Permai,  Surabaya', 'Dimensi 135 (9x15),', 'Kt 4+1 / Km 3+1', 'Sertifikat SHM', 'Listrik 3500 watt', 'Hadap timur', 'Air pdam', '- 3 Lantai/ Garasi 1', '- Carport 2', '- Row jalan 3 Mobil', 'Harga 3,9 M (nego)']",10 March 2025,3,2025,Maxy East,3500,Timur,['https://apollo.olx.co.id/v1/files/6633605541879-ID/image']
https://www.olx.co.id/item/rumah-estetik-secondary-2-lantai-siap-huni-puri-asri-pakuwon-city-sby-iid-932320696,932320696,Rumah Estetik Secondary 2 Lantai Siap Huni Puri Asri Pakuwon City Sby,1700000000,Rumah,91,100,4,2,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Bonus Kitchen set, AC, water heater', 'Luas Tanah : 91m (7x13)', 'Luas Bangunan : 100m', '2 Lantai', 'Kamar Tidur : 4', 'Kamar Mandi : 2', 'HGB', 'Hadap : Utara', 'PLN 5.500W']",11 March 2025,3,2025,Elisa Kurniawan PropNex DHI,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfc19dc5089-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19d67c41-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19ddc9cb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19d099e6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19e4bd3b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19ec486c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19ed86c7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19fdd060-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19f3c20b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc19f5e7ad-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1a0be54b-ID/image']"
https://www.olx.co.id/item/baru-grestinggal-1-unit-rumah-2-lantai-dirungkut-mapan-tengah-sby-iid-932324292,932324292,‼️BARU GRES‼️Tinggal 1 Unit Rumah 2 Lantai diRungkut Mapan Tengah SBY.,1000000000,Rumah,63,80,3,2,0,0,0,0,0,2,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,"['TERMURAH', 'TINGGAL 1 UNIT AJA', 'Rumah Baru Gress', 'Scandinavian', 'Lokasi Perumahan Rungkut Mapan Tengah Surabaya .', 'Spesifikasi :', 'Luas Tanah 63m (5.25X12)', 'Luas Bangunan 80m (2 Lantai)', 'Kamar Tidur 3', 'Kamar Mandi 2', 'PDAM + PLN 2200 watt', 'Carport Mobil', 'Hadap UTARA', 'Akses Jalan 2 Mobil Loss', 'Sertifikat SHM (On Hand)', 'dari Harga Awal 1.1 M TURUN Jadi =', 'Harga Promo 1 M NETT (PEMILIK).']",11 March 2025,3,2025,ATAYA Property,2200,Utara,"['https://apollo.olx.co.id/v1/files/67cfc45766f46-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc457acb76-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc458996ee-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45801007-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45882920-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4580f47d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45981504-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4593f704-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc459d2bfe-ID/image']"
https://www.olx.co.id/item/griya-asri-pakuwon-city-under-2m-gak-pake-lama-boss-barang-oke-iid-932322947,932322947,"Griya Asri Pakuwon City under 2M, gak pake lama boss, barang oke",1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Dijual rumah hadap selatan dengan dimensi 6x13, dan type 60', 'Griya Asri', 'Pakuwon City Surabaya', 'Dekat banget sama Pakuwon City Mall, sekolah, kampus, perkantoran, rumah sakit, pusat perbelanjaan dll', 'Ada master bed include sama kame mandi nya loh.', 'Kondisi fully furnish, dengan design compact house.', 'Yuk di survey sebelum direbut orang!']",12 March 2025,3,2025,William,,Selatan,"['https://apollo.olx.co.id/v1/files/67d106b64b8e1-ID/image', 'https://apollo.olx.co.id/v1/files/67d106b65a0c9-ID/image', 'https://apollo.olx.co.id/v1/files/67d106b668b97-ID/image']"
https://www.olx.co.id/item/dijual-rumah-mewah-2-lantai-araya-1-baru-renovasi-siap-huni-iid-922732281,922732281,Dijual Rumah Mewah 2 Lantai Araya 1 Baru Renovasi Siap Huni,5500000000,Rumah,240,300,4,3,0,0,0,0,0,2,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Dijual rumah Mewah 2 lantai , ARAYA 1', '?Lokasi Strategis di Surabaya Timur', '?Siap Huni dan Baru Renovasi', 'LT : 240m2', 'LB : 300m2', 'SHM | SELATAN', 'KT : 4 +1', 'KM : 3+1', 'PLN :2200', 'AIR : PDAM', 'Harga : 5,50 M Nego', 'TEV']",10 March 2025,3,2025,Maxy East,2200,,['https://apollo.olx.co.id/v1/files/66874f078c0b9-ID/image']
https://www.olx.co.id/item/dijual-rumah-baru-di-kompleks-elite-kertajaya-indah-unit-tengah-kota-iid-932328138,932328138,DIJUAL RUMAH BARU DI KOMPLEKS ELITE KERTAJAYA INDAH –UNIT TENGAH KOTA,6800000000,Rumah,240,300,4,4,0,0,0,0,0,2,SHM,"Kertajaya Indah Timur Blok O, Kec. Sukolilo, Kota Surabaya, Jawa Timur 60116",Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['NEW PROJECT!!!', 'Tengah kota kompleks elite, aman dan bebas banjir', 'Cuma semenit ke Galaxy Mall dan Raya Merr', 'Kertajaya Indah Timur blok O', 'LT 12x20  LB ±300', 'KT 4+1 ; KM 4+1', 'PLN 3500W', '° Hadap Utara, Row 3 mobil', 'SHM, IMB Lgkp Bisa KPR', 'Granit tile 80x80; TOTO', 'Carport 2 mobil, garasi 1 mobil', 'Harga 6,8m nego', 'FREE Tandon Bawah dan Atas']",10 March 2025,3,2025,Jason Fernando,3500,Utara,['https://apollo.olx.co.id/v1/files/67cea2cec52cc-ID/image']
https://www.olx.co.id/item/dijual-rumah-tengah-kota-klampis-semolo-gress-minimalis-strategis-iid-927242020,927242020,Dijual Rumah Tengah Kota Klampis Semolo Gress Minimalis Strategis,2350000000,Rumah,120,170,4,3,0,0,0,0,0,1,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,2,,"['Dijual Rumah Tengah Kota Gress 2LT Minimalis', 'Strategis tdk byk Belok2', 'Klampis Semolo Tengah', 'LT 6X20 (120)LB +-170 m²', 'KT 4+1 KM 3+1', 'SHM, IMB Lengkap', 'PLN 2200w', 'Sanitair TOTO', 'Row 2,5 mobil', 'Carport 2 mobil', 'Hadap Selatan (favorit)', 'FREE Tandon Atas+Pompa dorong', 'Harga 2,35M', 'YAP']",10 March 2025,3,2025,MAXI WINMAX,2200,Selatan,['https://apollo.olx.co.id/v1/files/6715c6e5ccd0b-ID/image']
https://www.olx.co.id/item/dijual-rumah-jarang-ada-row-jalan-super-lebar-araya-2-dkt-galaxy-mall-iid-932321032,932321032,Dijual Rumah Jarang Ada Row Jalan Super Lebar Araya 2 dkt Galaxy Mall,5500000000,Rumah,250,200,3,2,0,0,0,0,0,1,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['ARAYA 1 JARANG ADA ROW 4 MOBIL', 'LT  12X25.    LB 200', 'KT 3+1.  KM 2+1', 'Garasi 1   carport 2', 'Utara , SHM', 'Row.  4,5 mobil', 'Harga 5,75 M --> 5,5 M', 'MRI']",10 March 2025,3,2025,Maxy East,,,['https://apollo.olx.co.id/v1/files/67ce7dce9d75a-ID/image']
https://www.olx.co.id/item/pakuwon-city-jual-rumah-baru-bisa-kpr-iid-932320300,932320300,Pakuwon City ‼️Jual Rumah Baru Bisa KPR,2000000000,Rumah,72,105,3,3,0,0,0,0,0,2,,"Grand Island,Pakuwon City,Surabaya Timur",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['DIJUAL RUMAH BARU', 'Grand Island,Pakuwon City,Surabaya Timur', 'Dimensi: 6 x 12', 'LTanah 72 m²', 'Lbangunan 105 m²', 'Bangunan:2 lantai', 'KTidur:3', 'KMandi :3', 'Hadap: Utara', 'Sanitary : TOTO', 'Free kanopi Rooftop', 'Carport: 2 Mobil', 'Row: 3 Mobil', 'Sertifikat: HGB', 'Harga Jual : 2 M nego', 'Santi Liem', '081330861709']",10 March 2025,3,2025,Santi Liem,,Utara,"['https://apollo.olx.co.id/v1/files/67ce78dc355d2-ID/image', 'https://apollo.olx.co.id/v1/files/67ce78dda8cbf-ID/image', 'https://apollo.olx.co.id/v1/files/67ce78dd007a9-ID/image']"
https://www.olx.co.id/item/dijual-rumah-galaxy-bumi-permai-araya-mewah-siap-huni-2-lantai-iid-921565918,921565918,Dijual Rumah Galaxy Bumi Permai Araya Mewah Siap Huni 2 Lantai,9500000000,Rumah,3,6,1,1,0,0,0,0,0,2,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,2,0,,"['Dijual Rumah tinggal di Galaxi Bumi Permai ARAYA jl.A R Hakim Surabaya Lokasi Premium', 'Surat Hak Milik (SHM)', 'LT 375 m2 (15x25) | LB 500 m2 (dua lantai)', '1KT utama + KM dan 1 KT dilantai bawah dan 1KM', '3 KT dilantai atas dan 1 KM', 'KT 4+1 | KM 3', 'Garasi 2 mobil Car Port 2 mobil.', 'Listrik 7700 w AC 8 unit Air panas tenaga matahari 1 unit  Air PDAM.', 'Jalan lebar 2 jalur', 'Menghadap timur', 'Material rumah', 'Lantai full GRANIT', 'Kamar mandi full marmer + granit', 'Semua kayu jati', 'Harga 9,5 M nego', 'HDY']",10 March 2025,3,2025,Maxy East,7700,Timur,['https://apollo.olx.co.id/v1/files/6663b6d4c924e-ID/image']
https://www.olx.co.id/item/dijual-rumah-hitung-tanah-strategis-raya-mulyosari-surabaya-iid-932319314,932319314,Dijual Rumah Hitung Tanah Strategis Raya Mulyosari Surabaya,5250000000,Rumah,270,130,3,2,0,0,0,0,0,1,SHM,Raya Mulyosari,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,"['Carport', 'PAM']","['Dijual Rumah Hitung Tanah Strategis Raya Mulyosari Surabaya', 'Spesifikasi:', 'Luas tanah 270 m2', 'Luas bangunan 130 m2 (1 lantai)', 'Kamar tidur 3', 'Kamar mandi   2', 'Hadap UTARA', 'Listrik 2200 watt', 'Row jln 2 mobil', 'Carport 1 mobil', 'SHM', 'Selling point', 'Siap huni', 'Lokasi strategis', 'Dekat dengan lab paramita', 'cocok di bangun ruko,kantor resto', 'Harga jual 5.25 m (nego)', 'Hubungi', 'Theo', 'Konig property', 'YNM']",10 March 2025,3,2025,theo Konig Property,2200,Utara,"['https://apollo.olx.co.id/v1/files/67ce72f091837-ID/image', 'https://apollo.olx.co.id/v1/files/67ce72ef47ba6-ID/image', 'https://apollo.olx.co.id/v1/files/67ce72efea1cb-ID/image']"
https://www.olx.co.id/item/dijual-rumah-siap-huni-wiguna-timur-surabaya-selatan-iid-930578928,930578928,Dijual Rumah Siap Huni Wiguna Timur Surabaya Selatan,1100000000,Rumah,1210,120,3,2,0,0,0,0,0,5,SHM,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,"['Dijual Rumah Siap Huni Wiguna Timur Surabaya Selatan', 'LT/LB : 120/120, 8X15,', '️KT/KM : 3 (2 bawah+1 atas) / 2 (1 dalam+1 luar),', '️Listrik Token 1300 Watt,', 'PDAM, tandon air atas, gudang atas, Carport,', 'Full renovasi, Granit, Tinggi Plafon 4 Meter,', '️Hadap Selatan,', '️1,5 lantai,', 'Bebas Banjir,', 'Lingkungan asri,', 'Row jalan 2 mobil', '️SHM', 'Harga 1,1M nego']",10 March 2025,3,2025,MAXI WINMAX,,Selatan,['https://apollo.olx.co.id/v1/files/679065ed7ca5d-ID/image']
https://www.olx.co.id/item/dijual-rumah-hitung-tanah-raya-mulyosari-surabaya-timur-iid-930582732,930582732,DIJUAL RUMAH HITUNG TANAH  RAYA MULYOSARI SURABAYA TIMUR,5250000000,Rumah,27,130,3,3,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL RUMAH HITUNG TANAH', 'RAYA MULYOSARI', 'seberang lab PRAMITA', 'COCOK UNTUK DIBANGUN RUKO, KANTOR, RESTO', 'LT 270 (9x30)', 'LB 130', 'SHM', '2200 WATT', 'BARAT', '️DETAIL LOKASI', 'NOL JALAN  RAYA MULYOSARI', 'LOKASI STRATEGIS SENTRA KULINER DAN BISNIS', 'SANGAT COCOK DIBANGUN UNTUK RUKO', 'BISA KPR', 'HARGA 5.25M NEGO', 'kvn']",10 March 2025,3,2025,MAXI WINMAX,,,['https://apollo.olx.co.id/v1/files/6790779218915-ID/image']
https://www.olx.co.id/item/dijualsewa-apartemen-educity-stanford-iid-932318380,932318380,DIJUAL/SEWA APARTEMEN EDUCITY STANFORD,275000000,Apartemen,21,21,1,1,0,0,0,0,0,17,,Educity Pakuwon CIty,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['*For Sell / Rent*', '*Apartment EDUCITY*', '*Tower Stanford*', 'Lt 17', 'LT : 21m2', 'City view/kolam bebek', 'Furnished', '*Sewa 25 jt/th* nego', '*Jual  275jt nego*', '*Hub :*', '*Inge - Winston Previa*']",10 March 2025,3,2025,Winston Previa,,,"['https://apollo.olx.co.id/v1/files/67ce6daabd253-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6daa38c10-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6daa712d8-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6dab127da-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6daa01933-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6dab80335-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6daa81be3-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-gress-modern-minimalis-mulyosari-surabaya-timur-iid-930579340,930579340,Dijual Rumah Baru Gress Modern Minimalis Mulyosari Surabaya Timur,1250000000,Rumah,60,100,3,2,0,0,0,0,0,2,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Dijual Rumah Baru Gress Modern Minimalis Mulyosari Surabaya Timur', 'LT 5x12 (60m²)', 'LB 100m² (2 Lantai)', 'KT 3/KM 2', 'SHM', 'Hadap Timur', 'Carport 1 mobil', 'Row 2 mobil', 'Bonus tandon atas', 'Pompa air atas bawah', 'Jalur waterheater central', 'Harga 1,25 M nego']",10 March 2025,3,2025,MAXI WINMAX,,Timur,"['https://apollo.olx.co.id/v1/files/6790676c44e44-ID/image', 'https://apollo.olx.co.id/v1/files/6790676d9a842-ID/image', 'https://apollo.olx.co.id/v1/files/6790676ca1de8-ID/image', 'https://apollo.olx.co.id/v1/files/6790676c69f44-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-gress-modern-tropical-sutorejo-timur-2-lantai-iid-932320191,932320191,Dijual Rumah Baru Gress Modern Tropical Sutorejo Timur 2 Lantai,2875000000,Rumah,136,200,4,5,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['Baru Gres Modern Tropical di Sutorejo Timur', 'LT 136 (8x17)', 'LB 200', 'KT 4+1 • KM 5+1', 'SHM • Hdp Barat', 'Pln 3500', 'Carport 2 mbl', 'Row 4 mbl', 'Harga 2.875M nego', 'RNL/TEV']",10 March 2025,3,2025,Maxy East,3500,,['https://apollo.olx.co.id/v1/files/67ce787ee01ef-ID/image']
https://www.olx.co.id/item/dijual-rumah-wisma-mukti-iid-932318416,932318416,Dijual Rumah Wisma Mukti,2200000000,Rumah,135,110,2,1,0,0,0,0,0,1,SHM,Klampis Anom,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,1,"['Carport', 'Garasi', 'Garden']","['Row jalan 2 mobil', 'Garasi 1 mobil', 'Carport 1 mobil', 'PLN 2200']",10 March 2025,3,2025,Irwan - Winston Citraland,2200,,"['https://apollo.olx.co.id/v1/files/67ce6d8aa32b8-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8a8b598-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8b53cac-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8cc6e10-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8ddff09-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8d8611d-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8e50715-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8fbd952-ID/image', 'https://apollo.olx.co.id/v1/files/67ce6d8fbefdf-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-renov-siap-huni-pakuwon-city-iid-929238264,929238264,JUAL RUMAH BARU RENOV SIAP HUNI PAKUWON CITY,3000000000,Rumah,112,200,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['BEZ-2403', 'Jual Rumah Baru Renov Pakuwon City , dekat pakuwon city mall, Cluster Terdepan, surabaya timur.', 'LT : 112 ( 7x16 )', 'LB : 200 , 2 Lantai', 'KT : 4+1', 'KM : 3', 'Hadap Utara, PLN 2200watt', 'Carport 1 Mobil', 'ROW 3 mobil, SHM', 'Semi Furnish (Water heater, Kitchen Set)', 'Harga 2,95M', 'Bonus :', '- Tandon Air Atas + Bawah', '- kitchen set sudah Marmer', 'Dekat pakuwon city mall', 'Dekat WM', 'Dekat sekolah Gloria, xin zhong, guang ming, Al-Azhar, Cita Hati', 'Dekat mulyosari', 'Dekat sutorejo', 'Dekat dharmahusada mas', 'Dekat Merr', 'Dekat kenjeran', 'Dekat supermarket Hokky, Papaya', 'Dekat RS mitra Keluarga Kenjeran', 'Dekat Galaxy Mall', 'Dekat pertokoan dan Bank - bank']",11 March 2025,3,2025,Meya Property,2200,Utara,"['https://apollo.olx.co.id/v1/files/67cfc2e560b82-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e6dfe43-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e679d00-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e637aae-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e620c85-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e74028c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e714cb9-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e71bdc8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e881cad-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e8bace2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e8d2bd4-ID/image']"
https://www.olx.co.id/item/rumah-baru-siap-huni-sukolio-dekat-araya-kampus-ubaya-code-ysngk-iid-932317904,932317904,"Rumah baru Siap Huni Sukolio dekat Araya, Kampus Ubaya (code : YSNGK)",2350000000,Rumah,120,170,4,3,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,2,,"['Dijual Rumah baru Siap Huni', 'Kec Sukolio', 'LT 6X20 (120)LB 170 m', 'KT 4+1 KM 3+1', 'SHM, IMB Lengkap', 'PLN 2200w', 'Sanitair TOTO', 'Row 2,5 mobil', 'Carport 2 mobil', 'Hadap Selatan (favorit)', 'Harga 2,35M']",11 March 2025,3,2025,KARLINA - Galaxy East,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc4623bfb0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4626bb0e-ID/image']"
https://www.olx.co.id/item/dijual-unit-rumah-baru-di-sutorejo-minimalist-modern-iid-930618169,930618169,Dijual unit rumah baru di Sutorejo Minimalist Modern,4400000000,Rumah,198,335,5,6,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['Dijual unit rumah baru di Sutorejo', 'Minimalist Modern', 'Sutorejo Selatan', 'LT 198 (9×22) | LB 335', 'KT 4+1 | KM 5+1', 'Utara | SHM', 'Semua KM dalam', 'Carport 2 mobil', '* anti rayap, atap hidden lamp, tandon atas bawah, PLN 3500w token, atap galvalum, Sanitair Toto', '4,4M nego', 'colist-BIL']",10 March 2025,3,2025,Paduka Property-Robby WinMax,3500,,['https://apollo.olx.co.id/v1/files/6791c1bc3ffbe-ID/image']
https://www.olx.co.id/item/dijual-rumah-shm-di-medokan-asri-tengah-rungkut-surabaya-iid-932318347,932318347,Dijual Rumah SHM di Medokan Asri Tengah Rungkut Surabaya,3000000000,Rumah,325,225,3,2,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Dijual Rumah SHM di Medokan Asri Tengah Rungkut Surabaya', '3+1 Kamar Tidur', '2+1 Kamar Mandi', 'Luas Tanah 325 m2', 'Luas Bangunan 225 m2', 'Dimensi 13m x 25m', 'Hadap Timur', 'Listrik 2200W', 'Air PDAM', 'Sertifikat SHM', 'Harga 3 M', 'Hubungi', 'Ellen', 'RayWhite Diponegoro']",11 March 2025,3,2025,Ellen Eliani,2200,Timur,['https://apollo.olx.co.id/v1/files/67cfc30a64e40-ID/image']
https://www.olx.co.id/item/pandugo-terawat-siap-huni-dekat-merr-iid-932318315,932318315,Pandugo Terawat Siap Huni dekat MERR,799000000,Rumah,90,90,2,1,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Pandugo Terawat Siap Huni dekat MERR', 'Surat SHM', 'Lt 90 (6x15)', 'Lb 90', 'Kt 2', 'Km 1', 'Hadap Barat', 'Listrik 900W', 'Harga 799 Juta']",11 March 2025,3,2025,Indah Megawati Kusala,900,Barat,"['https://apollo.olx.co.id/v1/files/67cfc1c8e8c64-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1c8ab518-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1c97331c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1c95f102-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1c95428c-ID/image']"
https://www.olx.co.id/item/dijual-rumah-central-park-mulyosari-mulyorejo-surabaya-iid-932317553,932317553,Dijual Rumah Central Park Mulyosari Mulyorejo Surabaya,6000000000,Rumah,278,450,4,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,1,1,,"['JUAL RUMAH CENTRAL PARK MULYOSARIMULYOREJO', 'LT 278(12, 23), LB 4502 LT, KT 4+1 KM 2+1PLN 5500 ROW 3GARASI 1 CARPORT 1SHM,SELATANHARGA JUAL 6 M', 'FULL FURNISH', 'Yerry  Wiseland']",11 March 2025,3,2025,Wiseland Propertindo,5500,,"['https://apollo.olx.co.id/v1/files/67cfc3c17aa23-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3c297fe6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3c275f32-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3c2d2ff1-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3c3e22e5-ID/image']"
