url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/jualsewa-apartemen-baru-gress-furnish-grand-sungkono-lagoon-iid-927389361,927389361,JUAL/SEWA APARTEMEN BARU GRESS FURNISH GRAND SUNGKONO LAGOON,2290000000,Apartemen,0,78,2,1,0,0,0,0,0,27,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['Dijual Apartment Grand sungkono lagoon Tower Caspian', 'New gress Fully furnish mewah', 'KT 2 | KM 1', 'Lantai 27 - 11 | city view', 'Luas 78 m(semigross)', 'Elektronik tv kulkas mesin cuci', '3 min tol pintu satelit Mayjend Sungkono', 'Akses langsung kidzania (mall)', 'Harga jual 2,299 M nego', 'Sewa 125 juta/ th nego (incl serv chg)', 'MCHN']",12 March 2025,3,2025,Ayen Jio Siauw Huang,,,['https://apollo.olx.co.id/v1/files/67d0e2e58e900-ID/image']
https://www.olx.co.id/item/kencana-sari-barat-hit-tanah-iid-923636380,923636380,Kencana sari barat hit tanah,3400000000,Rumah,240,160,3,1,0,0,0,0,0,1,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['12x20 , timur, 1lt, komplek perumahan, row jln 3 mobil,']",12 March 2025,3,2025,Silvia Silvia,,,['https://apollo.olx.co.id/v1/files/67d0eb2c5d322-ID/image']
https://www.olx.co.id/item/the-peak-2br-lt-33-furnish-view-suramadu-iid-923636386,923636386,The peak 2br lt 33 furnish view suramadu,2200000000,Apartemen,0,76,2,2,0,0,0,0,0,33,,,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,,"['Lb 76, 2br , furnish, utara, view suramadu, siap pakai']",12 March 2025,3,2025,Silvia Silvia,,,"['https://apollo.olx.co.id/v1/files/67d0e2e219931-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2e2d2659-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2e318d39-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2e351aa7-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2e4db303-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2e451d23-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-full-marmer-di-graha-natura-blok-bsurabaya-barat-iid-931809419,931809419,"Dijual rumah baru, full marmer di Graha Natura blok B,Surabaya Barat",8500000000,Rumah,432,500,4,>10,0,0,0,0,0,2,,,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,1,2,,"['Dijual rumah baru, full marmer di Graha Natura blok B, Surabaya Barat.', 'Lokasi dekat dengan Pakuwon Mall, Mall Lenmarc, Pakuwon Trade Centre, GWalk Citraland.', 'LT : 16x27 = 432 m2', 'LB : 500 m2 (2 lantai)', 'Kamar Tidur : 3+1', 'Kamar Mandi : 4+1', 'Listrik : 10.000, PDAM', 'Carport : 2+2, Garasi', 'Sertifikat HGB', 'Hadap : Selatan', 'Harga 8,5 M', 'Graha Natura dari pengembang PT. Intiland merupakan perumahan di Surabaya yang mengedepankan gaya hidup sehat dan lingkungan hijau.', 'Infrastruktur transportasi terdekat termasuk Stasiun Surabaya Gubeng (14 km), Stasiun Pasar Turi (12 km), dan Bandara Juanda (25 km).', 'Ada 3 pusat belanja terdekat: Pakuwon Mall (3,1 km), Pakuwon Trade Center (2,8 km) dan Lenmarc Mall (3,5 km). Fasilitas lain di dekat Graha Natura Surabaya meliputi:', 'RS Marien (3,7 Km)', 'SMAN 11 Surabaya (2,1 km)', 'Ascott Waterplace Surabaya', 'Gatherinc', 'Dream of Kahyangan Art Resto', 'Kana Citra Guest House', 'Surabaya Cambridge School (1,3 km)', 'Sekolah Cikal (0,9 km)', 'RSIA Lombok Dua Dua Lontar (1,6 km)', 'RSIA NurUmmi Numbi (2,7 km)', '30 Menit dari Stasiun', '50 Menit ke Bandara', '3 Pusat Belanja Terdekat', 'Info :', 'Jasmin', 'Konig Property']",24 February 2025,2,2025,jasmin kusnadi,10000,Selatan,"['https://apollo.olx.co.id/v1/files/67bc48853e72f-ID/image', 'https://apollo.olx.co.id/v1/files/67bc488505640-ID/image', 'https://apollo.olx.co.id/v1/files/67bc488672623-ID/image', 'https://apollo.olx.co.id/v1/files/67bc48863ab36-ID/image', 'https://apollo.olx.co.id/v1/files/67bc48875808b-ID/image', 'https://apollo.olx.co.id/v1/files/67bc48875a2a2-ID/image', 'https://apollo.olx.co.id/v1/files/67bc4887bae04-ID/image', 'https://apollo.olx.co.id/v1/files/67bc488837234-ID/image', 'https://apollo.olx.co.id/v1/files/67bc4888e32ba-ID/image', 'https://apollo.olx.co.id/v1/files/67bc4888964c7-ID/image', 'https://apollo.olx.co.id/v1/files/67bc48880196b-ID/image', 'https://apollo.olx.co.id/v1/files/67bc4889d6d53-ID/image']"
https://www.olx.co.id/item/gunungsari-indah-siap-huni-2lt-iid-923636351,923636351,Gunungsari indah siap huni 2lt,2600000000,Rumah,136,260,5,3,0,0,0,0,0,2,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['9x15, 2lt, utara, ada saluran gas, row jln 2 mobil, rumah siap huni 2lt bgnan th 2020, dalam komplek perumahan , shm']",12 March 2025,3,2025,Silvia Silvia,,,"['https://apollo.olx.co.id/v1/files/67d0e75a531bf-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e75a4ef0e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e75b129db-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e75be6a86-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e75c96b93-ID/image']"
https://www.olx.co.id/item/dijual-rumah-manukan-wasono-iid-919368201,919368201,Dijual Rumah Manukan Wasono,900000000,Rumah,152,148,5,2,0,0,0,0,0,1,,,Tandes,Surabaya Kota,Tandes,Tandes,0,0,,"['Dijual Rumah Manukan Wasono 8 x 19,5 m LT 152 LB 148 KT5 KM 2 3 KT lantai 1 2 KT lantai 2 Listrik 2200 watt Pdam Gas negara Shm Row jalan 1 mobil Harga 900jt ILdva.']",12 March 2025,3,2025,Afung XMPC,2200,,['https://apollo.olx.co.id/v1/files/67d0e660c6827-ID/image']
https://www.olx.co.id/item/jual-anderson-2br-lantai-rendah-fullfurnished-lengkap-iid-930701873,930701873,JUAL Anderson 2br Làntai Rendah Fullfurnished Lengkap,1200000000,Apartemen,0,57,2,1,0,0,0,0,0,6,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['DIJUAL Apt. Anderson 2br', 'LLLLt.', 'Atas Pakuwon Mall akuwon Mall', 'Luas 57m2', 'Fullfurnished', '2 Springbed+ wardrobe', '3 AC', '1 Kulkas 2 pintu', '1 TV', 'Water heater', 'Kitchen set', 'Kompor portable', 'Sofa', 'LLntai', 'Harga 1,2 M', 'Contact us:', 'Lily', 'Maxima Property agent']",12 March 2025,3,2025,Lily,,,"['https://apollo.olx.co.id/v1/files/67d0e25ca7d78-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25d6afc6-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25dc14c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25dc0c09-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25e825a7-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25e0c226-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25f73b4f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25f7c71e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e25fe1042-ID/image']"
https://www.olx.co.id/item/rumah-siap-huni-alam-hijau-citraland-iid-919355117,919355117,Rumah Siap Huni Alam Hijau Citraland,1299000000,Rumah,90,50,2,1,0,0,0,0,0,1,,,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,0,0,,"['For Sale Rumah siap huni Alam Hijau Citraland LT 90 m2 (6x15) LB  50m2 Kamar Tidur 2 Kamar Mandi 1 SHM / IMB/ Blue print lengkap Dekat dengan sekolah Dekat dengan Fresh Market Dekat dengan Commercial Area Harga 1,299 M nego sampe deal.']",12 March 2025,3,2025,Dewi Lee,,,['https://apollo.olx.co.id/v1/files/67d0e58410025-ID/image']
https://www.olx.co.id/item/dijual-benson-pakuwon-mall-full-furnish-mewah-di-kelasnya-iid-919382634,919382634,dijual benson pakuwon mall full furnish mewah di kelasnya,590000000,Apartemen,0,27,1,1,0,0,0,0,0,30,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['full furnish mewah termasuk elektronik, dijual rugi masi bisa nego.']",12 March 2025,3,2025,SILVERBOSS PROPERTY,,,"['https://apollo.olx.co.id/v1/files/67d0e1bb4c7f3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e1bcdfc2c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e1bca1bdd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e1bd950dd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e1bd8532d-ID/image']"
https://www.olx.co.id/item/jual-apartment-la-viz-2-bedroom-semi-furnish-murah-iid-930690969,930690969,JUAL APARTMENT LA VIZ 2 BEDROOM SEMI FURNISH MURAH,1900000000,Apartemen,0,56,2,1,0,0,0,0,0,12,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['BUYER ONLY', 'APARTMENT LA VIZ lantai 12', '2BR, 56m2', 'Semi furnish', 'View pool', 'Harga jual 1.9M', 'Hubungi: Sonia - Galaxy Premier', 'IG: property.yang kamu.cari']",12 March 2025,3,2025,soniasutikno23,,,"['https://apollo.olx.co.id/v1/files/67d0e2ddc97fb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2de23260-ID/image']"
https://www.olx.co.id/item/dijual-murah-full-furnish-lariz-condo-pakuwon-mall-2-br-iid-919382995,919382995,dijual murah full furnish Lariz Condo Pakuwon Mall 2 BR,1550000000,Apartemen,0,59,2,1,0,0,0,0,0,19,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,['Full furnish harga include peralihan.'],12 March 2025,3,2025,SILVERBOSS PROPERTY,,,"['https://apollo.olx.co.id/v1/files/67d0e29801e7f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e298215e0-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29930a59-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29922a92-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29a38cb1-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29a63659-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29bb8104-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29b2672f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29b6241b-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e29c16af3-ID/image']"
https://www.olx.co.id/item/dijual-murah-furnish-the-peak-residence-tp5-iid-919383214,919383214,dijual murah furnish The peak Residence TP5,3000000000,Apartemen,0,110,2,2,0,0,0,0,0,19,,,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,,['unit khusus tipe 2 BR luas besar lantai khusus direct dari parkir full furnish direct Tunjungan Plaza 5.'],12 March 2025,3,2025,SILVERBOSS PROPERTY,,,"['https://apollo.olx.co.id/v1/files/67d0e321a2d46-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e322874df-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e322524af-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e32207beb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e32355be0-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3232fd87-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e324863e2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3246d3c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e32448e55-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3256f211-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e325bb1ed-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3252d171-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e326b1b52-ID/image']"
https://www.olx.co.id/item/dijual-rumah-mewah-darmo-hill-american-mediteran-surabaya-barat-iid-921517577,921517577,DIJUAL RUMAH MEWAH DARMO HILL AMERICAN MEDITERAN SURABAYA BARAT,13500000000,Rumah,408,525,7,4,0,0,0,0,0,1,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,2,1,,"['Rumah mewah model American Mediteran Darmo Hill Bangunan kokoh Lantai full marmer Italia Rangka atap, Kusen kayu Jati Semi Furnish Dinding bata double Bangunan tiang pancang kokoh Banyak space terbuka taman dan kolam koi LT 408 (17x24) LB 525 KT: 4+3 KM: 3+1 2 gudang + Tempat Genset SHM Garasi 2 mobil Carport 1 mobil Harga: 13.5 M Nego bdw.']",12 March 2025,3,2025,Billy & Diana Winmax Property,,,"['https://apollo.olx.co.id/v1/files/67d0ecaf6143f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecaf3bed9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb014422-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb0b1ce8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb33add4-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb3f032c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb444fbd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb4efbe2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb584860-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ecb508c1e-ID/image']"
https://www.olx.co.id/item/dijualdisewa-apartemen-trillium-dekat-tunjungan-plaza-iid-932379925,932379925,Dijual/Disewa Apartemen Trillium Dekat Tunjungan Plaza,1085000000,Apartemen,45,45,1,1,0,0,0,0,0,8,,Apartemen Trillium,Genteng,Surabaya Kota,Genteng,Genteng,0,0,,"['Dijual/Disewa Apartemen Trillium 1 BR Full Furnished', 'Lantai 8 - Tower B', 'Luas 45 sqm', 'Kamar tidur 1', 'Kamar mandi 1', 'Listrik 2200 watt; PDAM', 'Hadap barat; View city', 'Include: sofa bed, 2 unit AC< kulkas, water heater, kompor, dispenser, dan 2 unit TV', 'Strata Title', 'Harga jual 1,085M', 'Harga sewa 55 jt/th', 'STP', 'More info', 'Hendro - xmarks', 'O822-3OOO-6OOO', 'HDK']",12 March 2025,3,2025,hendro - HDK,2200,Barat,"['https://apollo.olx.co.id/v1/files/67d0b03c6ecc6-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c3a9c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c6040e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c895d8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c9e06f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03d0cdb6-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03ca21c3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c7b1c2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c115c5-ID/image', 'https://apollo.olx.co.id/v1/files/67d0b03c7236c-ID/image']"
https://www.olx.co.id/item/dijual-rumah-citraland-surabaya-konsep-villa-pool-promo-tanpa-dp-iid-932300519,932300519,Dijual Rumah Citraland Surabaya Konsep Villa Pool Promo Tanpa DP,3374551460,Rumah,170,217,4,4,0,0,0,0,0,3,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['CitraLand Surabaya Barat', 'Rumah 3 Lantai Rooftop , 4+1 Kamar Tidur', 'Rumah Konsep Resort Villa Lokasi Strategis di Surabaya', 'FREE DP Swimming Pool (optional) FREE Smarthome Sistem Solar Panel Harga Start 2M an s.d 4M an Cicilan start 10jtan / bln Luas Tanah start 7x15 s.d 10x17 Lake View', 'ONLY 15jt! FREE DP Biaya']",10 March 2025,3,2025,Cathlin ,,,"['https://apollo.olx.co.id/v1/files/67ceac81428cd-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac8270ae1-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac82532cd-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac82e0f1c-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac83da476-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac83b18b5-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac83bfb7a-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac8381d34-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac84c4be0-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac847ed23-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac849adec-ID/image', 'https://apollo.olx.co.id/v1/files/67ceac8509bfb-ID/image']"
https://www.olx.co.id/item/99m-89m-79m-promo-pasti-deal-homestay-kota-malang-iid-928812113,928812113,"9,9M - 8,9M - 7,9M -  Promo Pasti Deal Homestay Kota Malang",2900000000,Rumah,330,570,>10,>10,0,0,0,0,0,2,SHM,jl ciujung 7 kota malang,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['AC', 'Carport', 'Fire Extenguisher', 'Garasi', 'Garden', 'Gordyn', 'Microwave', 'Oven', 'PAM', 'Refrigerator', 'Stove', 'Swimming Pool', 'Telephone', 'Water heater']","['*_Victoria Boutique Residence_*', 'DP KPR 2.9M', 'Angsuran : Rp 50jt / bulan', 'Pemasukan\xa0 : Rp 140jt / bulan', 'Pemasukan Bersih Setelah dikurangi angsuran: Rp 90jt / bulan', 'Lokasi : *Jl Ciujung no 7, Purwantoro, Blimbing, Kota Malang*', 'Luas tanah : 330m2 (9m x 37m)', 'Luas bangunan : 570m2', '*Luas Total : 900m2*', 'Bangunan 2 lantai', '*Terletak di Pusat Kuliner Ciliwung*', '*Dikelilingi berbagai fasilitas umum :*', 'Rumah Sakit', 'Mall', 'Pasar Tradisional', 'ATM', 'Tempat Ibadah', 'Sarana Olahraga', 'Cafe', 'Restaurant', '*22 KAMAR MEWAH*', 'Setiap kamar dilengkapi:', 'Kamar Mandi dalam', 'Water Heather', 'Toilet Duduk', 'Ranjang Premium setara Kingkoil', 'Bantal, Selimut dan Sprei Premium', 'Meja + Kursi Kerja', 'Almari, Cermin dan Gantungan Baju', 'TV layar datar', 'AirCon', 'Wifi Kecepatan Tinggi', 'Jaringan Meteran Listrik Tiap Kamar', 'Agent, Broker semua Welcome.', 'Dapatkan Sukses Fee Ratusan Juta Rupiah. Untuk repost iklan di berbagai Sosmed Anda dan Deal dengan Buyer']",10 February 2025,2,2025,Adi,,,"['https://apollo.olx.co.id/v1/files/6763fbc5404db-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc5c068c-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc648471-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc75cc5c-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc848c93-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc8ebe27-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbc9d0aef-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcae08ec-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbca74ecd-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcbedf2c-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcccdb39-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcd509dd-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcd3e2d0-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbce2eafe-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbcf0f371-ID/image', 'https://apollo.olx.co.id/v1/files/6763fbd014856-ID/image']"
https://www.olx.co.id/item/dijual-murah-rumah-baru-furnish-siap-huni-iid-931890473,931890473,"Dijual Murah Rumah Baru Furnish, Siap Huni",1100000000,Rumah,84,80,3,2,0,0,0,0,0,1,,Bukit Palma Citraland,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,0,1,"['Carport', 'Garden', 'PAM']","['Dijual murah Rumah Baru furnish, siap huni', 'Lt 84 (7 x 12)', 'LB 80', '3 KT', '2 KM ( 1 master bedroom)', '1 lantai', 'Hadap selatan', 'Pln 1300 watt token', 'Row 2,5 mobil', '1 mobil carpot', 'Atap Galvalum', 'Granite', 'Kanopi', 'Dijual Rp 1.1 M nego']",27 February 2025,2,2025,SANTOSO,1300,Selatan,"['https://apollo.olx.co.id/v1/files/67bedb33f3e3f-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb34de652-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb35f02af-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb35b8c5d-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb36af1d2-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb36f223d-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb3770aaa-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb3776c6f-ID/image', 'https://apollo.olx.co.id/v1/files/67bedb38f1709-ID/image', 'https://apollo.olx.co.id/v1/files/67bfcfb0e7bea-ID/image']"
https://www.olx.co.id/item/murah-graha-famili-dekat-pakuwon-citraland-iid-931915221,931915221,Murah Graha Famili dekat Pakuwon Citraland,11000000000,Rumah,420,500.0,5,4,0,0,0,0,0,2,,,Graha,Surabaya Kota,Graha,Graha,0,0,,"['DIJUAL CEPAT, RUMAH GRAHA FAMILI LT 420 LB 500 2 lantai KT 4+1 KM 3+1 Listrik 4400 Hadap timur Surat SHM Harga 11 M nego']",27 February 2025,2,2025,Dewi Lee,4400,Timur,"['https://apollo.olx.co.id/v1/files/67c08a7c569ac-ID/image', 'https://apollo.olx.co.id/v1/files/67c08a7cb7b06-ID/image', 'https://apollo.olx.co.id/v1/files/67c08a7cc83c5-ID/image']"
https://www.olx.co.id/item/graha-family-2lt-klasik-eropa-golf-view-iid-923636306,923636306,Graha family 2lt klasik eropa golf view,65000000000,Rumah,1250,1600,5,5,0,0,0,0,1,2,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['25x50, 2lt, golf view, timur, full furnish, genset 114kva, swim pool, jacuzi, ac ducting 15pk, ruang billyard hub']",12 March 2025,3,2025,Silvia Silvia,,,"['https://apollo.olx.co.id/v1/files/67d0ee03e78cb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee032bdcc-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee04192d4-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee04beb12-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee05756a1-ID/image']"
https://www.olx.co.id/item/apartemen-grand-sungkono-lagoon-tower-venetian-ciamik-1-br-iid-921520160,921520160,Apartemen Grand Sungkono Lagoon Tower Venetian Ciamik 1 BR,800000000,Apartemen,0,46,1,1,0,0,0,0,0,1,,,Sukomanunggal,Surabaya Kota,Sukomanunggal,Sukomanunggal,0,0,,"['Apartemen Grand Sungkono Lagoon Tower Venetian', 'LS 46,71m2', '1BR', 'Harga 800Jt', 'Dekat Citraland Graha Royal Wiyung Pakuwon Indah Palma Royal Residence Wisata Bukit Mas Dukuh Pakis Darmo PTC JLLB Surabaya Barat', '(PS)']",12 March 2025,3,2025,Devy ferra,,,"['https://apollo.olx.co.id/v1/files/67d0e1ffea83c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e1ffd1d29-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e200e2154-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e20061d2e-ID/image']"
https://www.olx.co.id/item/dr-soetomo-pusat-kota-surabaya-iid-923636316,923636316,Dr soetomo pusat kota surabaya,55000000000,Rumah,881,985,10,6,0,0,0,0,0,1,,,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,,"['Lt 881/ 985 , hok selatan- timur, nol jalan raya kembar , pusat kota surabaya , cck untuk usaha']",12 March 2025,3,2025,Silvia Silvia,,,"['https://apollo.olx.co.id/v1/files/67d0ee0873ff3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee083f4a1-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee0897ae5-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee09797b7-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ee0962dad-ID/image']"
https://www.olx.co.id/item/rumah-hook-full-furnish-di-san-antonio-pakuwon-city-surabaya-iid-917424565,917424565,Rumah Hook Full Furnish Di San Antonio Pakuwon City Surabaya,4750000000,Rumah,200,200,5,4,0,0,0,0,0,2,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['Dijual', 'Rumah Hook Full Furnish Di San Antonio Pakuwon City Surabaya', 'Bangunan 2 Lantai', 'Luas Tanah : 200m2', 'Luas Bangunan : Full', 'Dimensi : 10x20', 'Kamar Tidur : 4+1', 'Kamar Mandi : 3+1', 'Sertifikat : SHGB', 'Harga : 4,75M', 'TOMY WIJAYA', 'galaxy supreme', 'fast respon via telepon', '245']",12 March 2025,3,2025,tomy galaxy supreme,,,['https://apollo.olx.co.id/v1/files/67d0ed1e1b4db-ID/image']
https://www.olx.co.id/item/apartemen-vertu-ciputra-world-1-br-furnish-iid-923636314,923636314,Apartemen vertu ciputra world 1 br furnish,1550000000,Apartemen,0,54,1,1,0,0,0,0,0,10,,,Mayjen Sungkono,Surabaya Kota,Mayjen Sungkono,Mayjen Sungkono,0,0,,"['1br, furnish, lb 54, view city, apartemen vertu, ciputra world surabaya']",12 March 2025,3,2025,Silvia Silvia,,,"['https://apollo.olx.co.id/v1/files/67d0e2a02e1c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2a1acf8b-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2a16be14-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2a29275d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2a206766-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2a283b69-ID/image']"
